-579,40,-0.054843864707305734,0.5915023815749387,0.5006566838398723
289,274,0.17510520098745186,-0.45906430349395855,0.942071873627285
791,-348,0.27256935801821935,-0.8749589890397873,0.5965435450485267
-108,230,0.818220701394454,0.38348783953907994,0.12878067433323143
-70,-447,0.24795120101173462,0.6836590423015396,0.0950400795604872
-236,-202,0.549275151708108,-0.6701019758345774,0.23039672979911072
580,-133,0.5577059683692271,0.5030904430944154,0.34122332694147645
-552,-177,0.34014988184891015,0.08270377171082743,0.29290010120877863
-684,97,-0.9347577935022111,-0.1232033699001116,0.874472389904045
466,19,-0.027521919721204657,-0.5132475010095856,0.26371023693816215
900,207,-0.754330428644082,-0.1348474064617471,0.29841351164340646
799,-324,0.3429007447223251,0.82477990802115,0.2978552935020388
-139,446,0.9510035347703247,-0.5098694636470522,0.6167487822203932
417,162,0.47494656655002365,-0.665792603773959,0.9441069209186416
-493,411,0.2622296685538741,0.23838428086526342,0.5348788726126259
409,-430,0.7583798083468205,-0.4677612856000175,0.04864848628118066
-632,-397,0.3801966062135351,0.5433632732681666,0.18161206160832494
424,-11,-0.7143832300710855,0.5367819360542072,0.23520013012301336
227,-417,-0.9129638859191251,-0.05033589183680465,0.11757410631580748
288,-162,0.26042624866659514,-0.8743245305472265,0.5804241602146551
17,11,-0.6445509234544688,-0.21538259536599114,0.9435803460800927
-792,-214,0.8373167359030438,0.10972489621841719,0.24610799222522478
330,384,0.0107654971938822,-0.36848919522021073,0.09729530119965164
-367,400,-0.925702564843359,-0.35298876523301215,0.8423108271987383
-852,-345,0.42194924965101066,0.26922151111775783,0.045867098660057566
446,-467,-0.7781567099743745,-0.42975353172037223,0.27539558570167566
-122,227,0.5729909216149744,0.18214127808241765,0.19770026488258052
685,-172,-0.37775717695339406,-0.22354812700026727,0.12251459665707656
720,-270,0.20769081492126884,0.9850577765934565,0.8283913355022968
-839,323,-0.14959045331914256,0.05361275938710808,0.8936560855879297
-706,-74,-0.6839123854580094,-0.8565841784102581,0.4017664134373244
-866,-255,0.3835713978521833,0.41235991038491204,0.551343499968607
-288,421,-0.5890061613380573,0.8318899140434204,0.08034149809219181
471,169,0.7340182021375239,0.9167795602485727,0.12498793245376959
650,-53,-0.558369691801843,-0.02696443339613408,0.8333468996433478
15,260,-0.06276813607805143,-0.30945664297103526,0.9733950100694009
-66,-260,0.17919820739908343,0.6168773625458903,0.1476862385350148
414,-176,0.012543766181541294,-0.3254261534202214,0.15230601628010726
617,-447,-0.20990546095980034,0.39227114292646625,0.6069185539873417
857,218,0.4247022778374776,0.2566339589451101,0.9370440025916525
-270,-319,-0.24258027309365082,-0.008281650259408302,0.5825675675526388
-685,9,0.3761121158242766,-0.8686718998266869,0.737991629765708
243,493,0.8534822067159573,-0.06336415411209861,0.010084201687020147
-327,-308,0.5321190688784974,0.816542851783892,0.3346310892919131
570,251,-0.3708778852148886,0.49453647080965824,0.5556793238846252
269,-333,0.7074771357224516,-0.21002637015453351,0.9222815631937279
934,79,0.43806261217798315,0.34148708208412315,0.18096346264334162
-779,389,-0.26553108771525347,0.424217157720411,0.6403073607539258
-351,-344,0.4406184002121336,-0.44640099487795215,0.21958110384142776
-147,-23,0.43678692770131944,0.7649414780934525,0.6278731921495929
-850,-322,-0.05731997976358816,0.1393027924943262,0.3756949025204951
-694,-478,-0.14809334369786198,0.0646397563979928,0.7195704827389555
115,450,0.18747389890232524,0.24915839722522226,0.6777763870969455
-306,237,-0.34274723558209463,-0.8707515364006182,0.21726687746094595
903,460,0.513925005652569,0.5624482126337309,0.38088715280666974
865,-11,-0.026649294971268,0.20834418643093433,0.034355964526249824
754,274,0.3008811576318078,-0.18569995595254207,0.7097125802654005
-48,457,-0.9884392295078772,0.27520342071511017,0.4100083609918236
-925,282,-0.7865251472630417,-0.09526444879959928,0.8470930100300703
-655,-475,-0.025721611944305778,0.4140599384220207,0.5365351719714042
662,-30,0.0013993943277605947,-0.8639136840207773,0.9314307650837639
324,-484,-0.8098604431143346,-0.014687722624211919,0.6946803562490227
-921,-137,-0.7978348945528788,-0.9859037324822935,0.26900069508776214
-711,45,0.2909395416818963,-0.8237030543045645,0.9508719645762145
-147,-465,0.7427801054091379,0.7675883473953737,0.7356134400001573
898,-358,0.6077780411583529,-0.48000806949369057,0.8681233699187278
-495,486,-0.4986730122945702,0.11457489836888857,0.03559900021188234
-564,225,0.14509963332345266,-0.9543056034585726,0.814610682273354
812,63,0.9411528152409792,0.930383382395565,0.2011501850480619
152,-337,-0.6655960063891762,-0.22631714588364593,0.16082396778499927
598,136,0.513722514754483,0.6469360990410034,0.9057839669424483
267,142,0.9268203232406806,0.815402747747084,0.43773072075600017
-327,483,0.7098452602181673,-0.9448692571068806,0.6442352187099346
102,-423,0.7751669397933316,-0.14311082590566948,0.695669666299199
-228,285,0.26151599407727044,0.33090064211355674,0.34216533431310064
-428,335,0.21381040016046438,0.24419519779375443,0.11711262017669691
-633,419,0.26203712675805946,-0.8722071948517762,0.9578221803322114
832,409,-0.7172954920363983,-0.7542056994615229,0.5126978429091886
820,224,-0.8100026824854012,0.23456354681144598,0.6918968514797542
-841,-143,0.6788449353299648,0.9144872067057963,0.9839759006031691
641,-467,0.03795033522928182,-0.5331766592091676,0.3377355792150678
-886,494,-0.44928636037793623,-0.9093824959989947,0.8033293819797743
-948,-259,-0.1990371114320244,-0.9270175333062556,0.9396400776393697
-812,374,0.1015835486277874,0.8255942215967633,0.8472704649505168
-312,324,-0.38050163160591777,-0.8759697207649033,0.565770559513942
163,274,-0.3893118579457666,-0.0670212820774434,0.8856046353311495
-541,136,0.10973401766500701,0.08977731042025261,0.1756791828155611
-770,248,-0.04736874453502726,0.6582316061390487,0.6128951976642547
906,-257,-0.6518579106571409,-0.2468061841144804,0.599607174048316
-580,-58,0.5458129927363087,-0.40411699113238386,0.2663314787876948
289,386,0.10155315311738078,0.3470192395851053,0.203617846727211
-238,-123,0.6246492344790242,0.9774169416878531,0.4589859397132091
721,88,0.5860633330060405,-0.10593221924686014,0.8069902547660541
386,286,0.14113286459151286,0.14814392251958441,0.5563462511622429
-533,-212,0.33992801141017215,-0.27421568295492427,0.603549395056893
122,388,-0.12493034491418809,-0.43578660953257886,0.01932420362820593
350,-478,-0.7265351975320544,-0.32298345805484696,0.20796056237686045
-47,-402,-0.32420363028673016,0.08465130286441402,0.2314476847791964
-398,-335,0.3571560724766958,0.10087803056358058,0.601825390786739
-160,-95,-0.15988559013391823,0.6393936338093054,0.9765119511305116
-727,338,-0.4207109266531477,-0.0022496583405051673,0.41291556801516854
437,344,0.5531945418957174,0.1978927412370275,0.058277893497786205
-504,-13,0.77133462377761,0.6404089511447337,0.21486751949860425
-333,-375,0.6488188558908707,0.4090953747847066,0.2306585607869966
740,-355,-0.989425346465771,-0.930484446445319,0.7566928894202885
5,-333,0.057383025994818926,-0.5594623229015856,0.0470218046455162
383,-322,-0.45177166630223864,-0.4711652314392436,0.9526993184894076
-662,253,-0.9861882127730328,0.9343919609425129,0.6264094014420768
-740,-418,-0.2982964839420692,-0.9219077853320314,0.5386267550408361
-54,-68,0.7061707789655276,0.646176974888931,0.9725281773086084
451,-34,-0.18451351903985214,-0.3886730004492924,0.365870207464544
-103,-320,-0.7033256575597937,0.9984453511708504,0.0937044448516247
-294,-313,0.8373839088957606,-0.6460944452212483,0.32737599734584805
133,-174,-0.6814001858257446,-0.2041451326111574,0.5802077315767894
778,135,0.7097771941427533,0.545015465948286,0.7754375292150583
-270,413,-0.007954376447822487,0.3513810762118743,0.5774395052071619
-39,56,0.4386631438993651,-0.49305667076720705,0.1517099196572403
-557,314,-0.6403435743835524,0.651398513940479,0.030084059600562693
-771,-305,0.3841188803983935,0.5672705311851836,0.11170200993870917
-278,-390,0.502559911905422,-0.9721358266555495,0.5245024147428592
205,267,0.8310785919888402,0.8199612399789686,0.3638718477926744
-443,400,0.45005318139700434,0.3063149063167043,0.625959273719222
928,-384,0.894975832975196,0.4621632582696531,0.6352558491606833
833,90,0.13220959046255465,0.1723082657646844,0.3708883469037165
-657,-74,0.8929681053270015,-0.12048695458937231,0.689555248420955
-605,491,0.7898879854646144,-0.30021204095319676,0.4642162392289805
391,153,0.1526171208521503,-0.30042470901258156,0.8709753077307835
901,-384,0.49875320933363865,-0.7508813747120127,0.24389746714229074
614,129,-0.8652210021638447,0.808244489100534,0.6562005478198855
209,-361,-0.23238863198871695,-0.9042101904931306,0.49228126356168306
17,493,0.5598224344461424,0.9214149900557131,0.5374688697423295
-720,307,0.5882697726066355,0.7303896522352211,0.48147136970933424
-709,312,0.34035608572348175,0.13397406660019784,0.7192292713898283
834,476,0.2950834468815431,0.10038275845976763,0.9770170160588189
-726,-274,0.3083429138413729,-0.3771110194102163,0.10094728445566126
-593,-151,-0.17684496779799597,-0.8103637428465313,0.1632771780047105
-59,-46,0.050580285675336345,-0.9998881622767319,0.3347464917432494
784,-61,-0.8594058147314758,-0.27294072985210693,0.7922122325745583
-597,287,-0.572973522187604,0.9070430166496486,0.9712869409744636
-499,-39,0.12202100912959435,0.7811596667293224,0.573023501041252
-909,204,0.8283747733394473,0.7859642264375291,0.9569478599607126
-515,-384,0.09884264365556605,-0.05313225720544401,0.9876441170752647
30,297,0.11599390418407185,0.8331842394228486,0.9809634041918488
344,-38,-0.11470907543384112,0.23871312363455188,0.04654629693121296
561,-252,0.7347209571646356,-0.15342252525999345,0.7276042149909449
-606,416,0.8431578439933147,-0.9825738645123603,0.4485471663591946
196,227,0.38640447810944334,0.00947019952882,0.5657414322728356
553,273,-0.7792957533028644,0.30730280674599664,0.037305486422462286
-671,-415,-0.7020451196974764,-0.2542942650086595,0.08170576132156954
-672,-206,0.7429177853599047,-0.5109205823414877,0.8448613530183435
526,225,0.3465367178173615,-0.26920384884503235,0.21707208561745828
-513,30,0.9165942756247749,-0.42981099212632623,0.8522760704121394
679,-486,-0.6272954315866042,-0.8705742412126671,0.37320699935037865
820,-420,-0.21244997829316148,-0.44196114709819456,0.8948652612478283
-87,-491,0.7361522056211816,0.3117844361876354,0.3423349757743197
-523,50,0.7089339021586945,-0.4314460998355021,0.855176435796711
-64,16,-0.7914410715697422,-0.4746109210136815,0.4975350434697153
-465,428,-0.4417590109244245,-0.7579568208117942,0.9381767452230343
222,-482,-0.49040124095897997,0.631922299964778,0.15458041600864253
275,90,-0.39955356470728054,-0.6787895050719595,0.6227294434825117
323,-289,-0.18215451973501162,0.9327344115052674,0.8654956144088809
-841,9,0.15328374737103911,-0.4271746284723148,0.6475779438898854
-107,-248,-0.09343592810340762,-0.48583886494974426,0.011451376481950878
-828,222,0.5155881945091292,0.7245689654930751,0.4703214601954958
717,383,0.8768583484814181,-0.2050654031644128,0.25941703832424934
-280,348,0.9972928768154483,-0.4481903484361831,0.6400292249503059
-499,445,-0.10691521899381895,-0.5719101698119349,0.9027607495465692
-124,-183,0.9262958023498686,0.1835313386172006,0.5575417327482971
812,226,0.40482446446981757,0.03089537471702597,0.597561136676571
-271,-30,0.42409615846427706,0.5672600670328565,0.38160133807183605
337,-122,0.10039068601086809,-0.7352440939109728,0.6098720029471814
-30,27,0.9884020461938157,0.40737386518622287,0.862168984444979
-147,254,-0.9816679968711315,0.45355129968636443,0.9938299039797828
605,392,0.5878208718228382,-0.14996329972848388,0.7698956143391329
226,429,-0.1376694023820808,-0.7199066668012752,0.9307964412000812
-245,-413,0.15978156490620998,-0.6193209867694309,0.31206446885801503
706,133,0.35338486455498086,0.37656927414875985,0.36172155448716736
819,-331,0.9741938826376226,0.8916583907991387,0.6729882452379636
-665,54,-0.2729971173995096,0.12621321252430895,0.6427316579819279
718,-473,0.19442625495730348,-0.7853385567538935,0.0731838728925823
-84,-368,0.5787589641503019,-0.35222726154226924,0.8777968015786581
-894,-265,0.8411763913609109,-0.46709155751512044,0.825755616570098
589,-374,-0.6699114499929664,-0.6515281142381135,0.635425517524131
469,148,-0.7331385276563265,0.5004046402995124,0.1894627149163088
-278,171,-0.05739831452122468,-0.7564745272330482,0.9942462344763048
-298,337,-0.29738562701708204,0.8112442944920317,0.18411490554542012
-231,391,-0.2119258336227725,-0.524110469988567,0.864483696915727
-576,209,0.7162604434204003,-0.8401555550408368,0.224755674701747
672,-468,0.5893832938097305,-0.7103014962566638,0.0315899090260672
846,-426,0.7659782223330234,0.10672251474434868,0.051957453499418375
236,-69,0.2573348756655527,0.6341513691475436,0.8059177196940631
219,-111,0.0974805549507678,0.46025661094547154,0.7267972301146995
752,142,-0.658513339666214,0.3717380768190903,0.37540993663247146
93,-30,0.8399940246603026,-0.4333645070729395,0.41314056419553735
348,379,0.6221427938114827,-0.7375818759842894,0.4418925166656699
-263,-481,-0.7274794013963504,0.7853116751149003,0.30527704296218683
-690,39,-0.8227772363421517,-0.20061239101839323,0.8194161233316444
895,313,0.010082157954919513,-0.6377204041995927,0.9153979835090428
55,-360,0.16333908807491748,-0.2986826088625991,0.3575119868800067
-259,-352,-0.10497778725055995,0.44863857761524484,0.3444429080036758
-786,426,0.36204278891025377,-0.7626620944440381,0.6947192843431615
908,-265,-0.009653434242579584,0.44131327743481563,0.8786035053173973
-820,498,0.7381193163561086,-0.18575505147856264,0.17170063457040088
712,-364,0.2730339724208046,-0.7729194498811298,0.17716950149590258
-113,-391,-0.11421031795922909,0.4482815646417979,0.652477093370155
-42,-486,0.9671986014685543,-0.786318391725991,0.7605798021404536
-432,377,-0.9343802729458219,-0.009716077642281995,0.16256032919241475
19,-463,0.6598664620820793,-0.22001673076283668,0.2877148793302816
879,-217,-0.20199678833976353,-0.6076922104881886,0.738000988039516
-312,450,-0.4587440027501246,0.03013935600651818,0.24448156469026214
3,425,0.3607361061029124,0.6348370180009619,0.5820653191044882
479,-331,0.10465450959827005,-0.030301673897715764,0.9172947270242124
-324,459,0.23519666281205653,-0.9569332644588431,0.7802959492596213
662,-60,-0.21749955635987694,0.8367564891731087,0.356055208444739
-280,184,0.24506722465709996,0.9567722439660862,0.6730295289882776
-498,234,-0.4859307039617804,0.34052526045306397,0.3912741472077115
-565,146,-0.354820294247691,-0.9615610930365797,0.13844775099566242
-670,88,0.7818060583688475,0.2699092867841142,0.3763807702822994
-34,19,0.9445572550297934,-0.6976899795517741,0.09259500919129826
-150,-380,0.7383087798016323,-0.310286783453249,0.15910226743432176
-301,9,0.6858809985432428,-0.0567892823254974,0.29056972896575545
-452,-481,-0.27938525429265826,0.5282463007560243,0.835061099330993
897,36,-0.015997782246561343,-0.0760103289328189,0.02136781860572582
16,-127,0.07682266602944687,0.7212001734989406,0.5591708187527423
-132,-352,-0.3006244155658564,0.6332033836995252,0.8627363633835621
283,-313,-0.18566222961327372,0.8329870984649264,0.8899874450343981
598,-194,-0.7808564255299419,0.2994792132564872,0.15974209856673882
502,-282,-0.9210615735191803,-0.08816315262086571,0.7033693991379356
-432,451,0.42458955097697726,0.4781002073555267,0.2828156835188033
-648,-121,0.273152075733635,0.31534483243505784,0.08622813098649508
717,112,0.24130837879407752,0.4618224645336617,0.49977514834116565
686,18,0.7649166134437182,-0.6478120388166708,0.3769683355205672
-338,345,-0.07878561740867052,0.5439635310177617,0.3337762999200165
35,-430,0.5079423179229892,-0.32183612728340183,0.22810414378167804
-608,-370,-0.9902330245256421,0.2801094785101419,0.25461270190065416
-635,76,0.792283427289799,0.5494632269261721,0.9435103228495443
224,-211,-0.491956127353522,0.0673946785509727,0.5643941554817494
516,-16,0.09411660015926948,-0.468135213788202,0.191082771263909
5,179,-0.8304681528963926,0.5725797955402294,0.2333258519195605
-145,-114,0.11930510544801876,0.010797622367957782,0.17456777668793927
-716,264,-0.8705185334687364,0.729708622267923,0.7490465892626622
-756,407,0.3706220595298133,-0.813665936732836,0.6383331732573788
343,36,0.55491026827616,0.9917030844989183,0.637615925725026
633,-8,0.41767741500601496,0.3016133298727921,0.41394076454734935
59,144,0.8819683098087465,-0.07473457438565423,0.8869273898816714
-56,-147,-0.7468537705930722,-0.5689004120110377,0.5631504655364252
79,131,-0.6418940020317303,0.19433113804472812,0.5120876315234892
-895,-93,-0.28317580114900864,0.25360235966305367,0.468974813298929
-814,439,-0.570370428750089,0.7329502945682969,0.9072006274531399
172,-23,-0.11909120930355344,0.9105667115144158,0.40640843289191186
-493,120,0.8159293699725023,0.6366576204145773,0.7867261095295894
757,210,0.39824850483176233,0.29812221560413543,0.5008584393748159
-792,337,-0.28340678993489243,0.004835811580577776,0.5140939518684319
-717,-485,-0.08827923810870253,-0.3625133272018628,0.9666183851361648
-224,198,-0.5791840042185759,0.329810152464753,0.5611117909759872
-646,104,-0.04869636376185538,0.8941215444346962,0.7577249088825347
-733,238,-0.8352788751973683,0.27788550731855266,0.66858320941576
837,-201,0.07754008671895196,-0.472913904259191,0.4918526892163984
-177,272,0.3708602395847995,-0.851214731405237,0.4761444172019719
-398,-462,0.2983036536598902,-0.009887320370790098,0.8623961168639187
196,365,0.5896233119322227,-0.8142619351432274,0.7443333115663079
-26,-193,0.5205924881126502,-0.2701056167762046,0.7500429338631321
704,-140,-0.17210360319704576,0.4436149039756241,0.9665381739706079
5,222,-0.7992945991329636,0.19394769048165594,0.912593040525544
-181,325,-0.627534758798818,0.9842686735665984,0.5638961119042619
355,171,0.5778910764501912,-0.19443258667986196,0.7777076805256152
-703,-269,-0.7983013867904909,-0.12312666749623946,0.038454147418522634
853,279,0.6303760312344859,-0.8020889955230577,0.8755506629142331
-764,-466,-0.1778349161496804,0.28357518225513356,0.2936193949257362
-357,-26,-0.7620090264356598,0.7381147493970743,0.8597789196036507
729,-424,0.27418053922696006,0.829633720746118,0.37125102668159593
-852,-453,-0.7097826555433395,-0.30107547211821695,0.9300582973621815
-315,134,0.013203609549027995,-0.4623379678940822,0.33451259891839
-206,-131,-0.38481751745339055,-0.5371388472124317,0.5951524896300113
-926,-212,0.37043556186187443,0.6102393748395483,0.902811761469573
592,-336,0.41508315258611916,-0.20650412129635898,0.7682578364827437
-906,326,0.5328335087931251,-0.48016656253254175,0.35401765401999663
-499,-442,-0.1352645164507329,0.3659441730503439,0.6115441031779114
-909,476,-0.9681561358177402,-0.7729365306583649,0.3820320902768449
331,-16,0.3801025708373851,0.5938884992455851,0.04997463088511213
-184,-449,0.9689087364959166,0.40646769709566377,0.6251768970530932
-891,-300,0.8619418747641185,-0.587056810941671,0.026579634987435152
547,-146,-0.1804949059009524,-0.37353884079259125,0.7766125054166543
54,-454,0.8008948297065845,-0.19110402633020196,0.9171730114783972
134,-34,-0.47029382118036467,-0.5195712926097833,0.019872787944209686
362,91,0.6267539908584898,-0.18117450980623007,0.7732073820445021
139,211,-0.021481972642401592,0.3714381266221656,0.5861843968618645
557,187,0.5907842675460167,-0.4835494455485909,0.026343907717993754
-477,383,-0.09947995693187806,0.6386918769583647,0.3650774242239498
-492,251,-0.377251365509474,0.23465939670059854,0.3408281374434668
-213,172,-0.5547760923474325,0.14036740809103465,0.7590286430450066
278,297,0.1625662063268587,0.6228908965537925,0.012207394410931655
144,121,0.7775593664466729,0.6349487145461008,0.6178098008553602
504,-160,-0.1423539154980067,-0.2937404100999279,0.8861375434450991
-446,308,-0.2799457878394087,0.42590363628822314,0.5584822716828741
431,197,-0.5729937119752804,0.9087159633398751,0.2024767703960984
-862,-87,0.7000434910931179,0.29312203990069796,0.6900871238215907
40,-251,-0.7265073229108818,0.644885248695273,0.43068552828493956
-152,256,-0.3774889559561889,-0.0351536184629222,0.3745604581534771
-174,-364,0.3533192777047942,0.11941946419851801,0.3987733186321996
-26,10,0.6278826906571777,0.3880488839814258,0.9089854001871434
275,-435,-0.4630560192849229,-0.14666544256364977,0.05204394431890844
-60,-335,0.6135840884836845,0.6603970543951494,0.057297843717014456
183,377,-0.4564241488027261,-0.13205142491517452,0.5006657067863632
-804,39,0.36895321921995894,-0.79621516421354,0.7617104606017369
-82,-397,-0.9541144668607546,-0.8577165953496755,0.07077245635848668
193,-165,0.08322053635769922,0.10926181542374547,0.05677435209376984
-397,261,0.028736751381341907,-0.38782285327014243,0.45871327947280127
112,-245,-0.21284688689109155,0.7786740298941783,0.5552005318066467
62,128,0.34474852642765796,-0.16467038768196995,0.760602440965733
-652,425,-0.8526835711744036,-0.4717704304718777,0.3247450786374691
47,160,0.5896367992013807,0.8554957796564515,0.7409832203499123
165,-148,0.6998257232763776,0.1825812271773153,0.3591663882650981
748,-73,0.1492842455360519,-0.5756786455159875,0.14745970478597828
199,-79,-0.4262544479816015,0.8652594988388791,0.011353397126889724
501,-99,-0.692597377659258,0.14385536166682034,0.5233180238075238
295,58,0.819697072335063,0.9599566122595593,0.7471530517705911
-228,-266,0.4749702809332168,-0.940435611600859,0.6984802140887891
-687,348,-0.8735673982943633,0.1863917625178344,0.5438745615245923
358,-44,0.7550934916975036,0.4942861987502376,0.6419579558156258
697,245,0.7764757065832413,-0.4856759952952947,0.10085621020653902
664,-470,-0.1612234066307221,-0.2654857463606619,0.09444988436801331
282,4,0.22426898649606142,0.20868647193011314,0.3406314999553441
258,200,-0.5094762615682924,-0.342540786122151,0.08367849668903651
-869,-409,0.742619389470657,0.626768542020274,0.19731928940921872
226,-33,0.03187491471103199,-0.7936429331682575,0.9179780093410186
-641,193,-0.027133543710753605,0.951127914058328,0.538732431596597
46,-230,0.9636391767937555,-0.36358609053226565,0.8278589282960476
-98,18,-0.6475465247362973,0.3903015943530108,0.7197563948433892
-823,-36,-0.8770572109289148,0.03377614848618116,0.8716118993880262
-667,-294,-0.030347166888365695,-0.36045217169038946,0.5542332561055657
746,-67,0.1426134671474255,0.7287209802508468,0.6542812368324378
911,294,0.36973846026686474,0.072519008243634,0.7216000198068769
63,-188,0.2076724327861199,-0.030893381136850806,0.8708040210113847
-26,240,-0.5489126594501565,0.5204823112927337,0.7964031691963868
830,267,-0.8191990624837853,-0.5461111041898046,0.24878258886803456
-666,-203,0.8136701006120883,-0.3269511895214956,0.4768016949411315
-94,-130,-0.8249554738478944,-0.05990778095149807,0.02233162422546322
147,-241,-0.7395447395913184,0.6319214422915473,0.4008489872659042
-7,51,0.8872571294968756,-0.9870800468884036,0.4580716502576971
268,496,0.6582843032511854,0.4115173097909648,0.2431992140807533
-941,469,-0.3071879124113457,0.12245638390634195,0.6080863340106097
404,-378,0.19953488383249396,0.7010715045441775,0.49383213620173977
-894,-473,-0.8937229503494633,-0.15023386195555966,0.7831401353106394
188,-392,-0.7343247020878114,0.16244084769103306,0.026789270632835795
836,-403,0.597772456068252,0.9818631891028158,0.8475094436043656
687,-180,-0.20519820313348847,0.2869326428962462,0.2361080074137593
887,-319,-0.8697010644222798,0.8065908052527229,0.8141588364771951
202,248,-0.5099508487115774,-0.9146388955787181,0.20996777100348238
-826,470,0.5381903801869028,-0.4598631916156706,0.645054106580811
13,-355,0.22435795394886848,-0.43839589108725363,0.5816347022399034
616,-440,-0.21751552273208397,-0.8539387005387038,0.578961317485151
72,-167,-0.5724525928479458,0.0937560275142113,0.38935913985061127
672,304,-0.765399404324256,0.02682828663812753,0.12593009311382355
-77,-346,-0.9392513734295656,-0.6393397097339348,0.8584750888498549
556,-193,0.4138408783097278,0.26973594386493294,0.3179012266481119
-63,-482,0.829275636460896,-0.20991035341495046,0.41423346138762457
-331,302,0.29592293216569265,0.6966629662865593,0.27886563811518
-794,-13,0.5373325986914983,0.7065940414459264,0.11667720333412178
-635,-52,-0.8827422243363914,0.12210187013682772,0.8845327451503983
-533,-445,-0.2035543120784984,-0.2848146352104324,0.34615684132738844
-360,-241,-0.9503454180437971,-0.2569284320969516,0.40285687782692214
-24,-480,-0.49599895276782746,0.5374899767104575,0.7946299730665466
23,407,0.41240416308374717,-0.23444558463205745,0.027367336158221636
-621,-43,0.8044579265390597,-0.9385627023024141,0.2655567119932415
876,-290,0.9312393948307365,-0.2109346448995113,0.2938965449795546
-856,-122,0.966213505096732,-0.7783331260431925,0.7381985621623586
260,48,0.961754141440438,-0.09842876211728435,0.871797467035241
-111,438,-0.9279313477106008,-0.9666985815573448,0.05514736999634228
11,47,-0.1135392789041989,-0.008549347536900731,0.034900700855545204
853,177,0.49816126313698805,-0.2947751559846232,0.7208033543555029
-237,-291,0.7788875462802867,-0.266110956404648,0.26858799814238826
-162,-259,-0.8327835743303003,0.21250335841015544,0.8721075091949376
129,256,0.5095777488651616,-0.7236942702784754,0.8168907528274527
-756,298,-0.7556311243554448,-0.9394452817630063,0.9977031086509367
-545,-101,-0.03603494495530568,-0.7034561522101523,0.7689808659828852
249,-376,0.2364489772091103,0.4974809899952899,0.23982522260332675
-609,-363,0.1592206610615765,0.46643003947461814,0.5477968802850766
484,186,0.6484761965298351,0.7259829711789032,0.36244320017453036
189,202,-0.39680405441237987,-0.9546925439243621,0.5395923674084699
-156,-492,0.04957959983770821,0.5585096806177665,0.28898428934290293
697,-210,0.3480654921219961,-0.9801845132568501,0.14247173689846152
-822,406,0.2455216430506506,-0.37114508334241125,0.3617828115202499
662,-307,-0.15376749436020387,-0.7139282158134159,0.41950795764780974
-14,19,0.5785020957043034,-0.22305080790919152,0.028390476377131525
105,408,0.9945215117027901,-0.5204348855090739,0.022930045106770075
197,65,0.038013196836747865,-0.8046263413606844,0.9120461048415615
55,-176,-0.266889782862497,0.7973994858324966,0.5698226926189889
330,-272,0.06357857676302214,0.6331798165877429,0.2764643082881438
32,335,-0.6163721969722513,-0.5335423108607604,0.9787352822143192
458,137,-0.6021115140295636,0.38787252892989166,0.8661041552552725
293,-298,-0.5896408629198784,-0.2870971086121168,0.23647178507943972
-735,-290,0.5032995177136896,-0.43735993857563726,0.5157952400037892
557,-19,0.4368872503324246,0.84381834475891,0.22774859230746142
663,-307,-0.5802704307708402,-0.8222956507951329,0.5770861476953009
